tanggal,nama_produk,qty,product_id,qty_filled,dow,month,day
2023-11-22,biji_kangkung,0.0,8,1.1,0.3333333333333333,0.9090909090909091,0.7
2023-11-23,biji_kangkung,0.0,8,1.1,0.5,0.9090909090909091,0.7333333333333333
2023-11-24,biji_kangkung,0.0,8,1.0,0.6666666666666666,0.9090909090909091,0.7666666666666667
2023-11-25,biji_kangkung,0.0,8,2.0,0.8333333333333334,0.9090909090909091,0.8
2023-11-26,biji_kangkung,0.0,8,2.1,1.0,0.9090909090909091,0.8333333333333334
2023-11-27,biji_kangkung,0.0,8,1.3,0.0,0.9090909090909091,0.8666666666666667
2023-11-28,biji_kangkung,0.0,8,1.6,0.16666666666666666,0.9090909090909091,0.9
2023-11-29,biji_kangkung,0.0,8,2.2,0.3333333333333333,0.9090909090909091,0.9333333333333333
2023-11-30,biji_kangkung,0.0,8,2.6,0.5,0.9090909090909091,0.9666666666666667
2023-12-01,biji_kangkung,0.0,8,2.0,0.6666666666666666,1.0,0.0
2023-12-02,biji_kangkung,0.0,8,2.9,0.8333333333333334,1.0,0.03333333333333333
2023-12-03,biji_kangkung,0.0,8,2.8,1.0,1.0,0.06666666666666667
2023-12-04,biji_kangkung,0.0,8,2.1,0.0,1.0,0.1
2023-12-05,biji_kangkung,0.0,8,1.9,0.16666666666666666,1.0,0.13333333333333333
2023-12-06,biji_kangkung,0.0,8,2.0,0.3333333333333333,1.0,0.16666666666666666
2023-12-07,biji_kangkung,0.0,8,2.0,0.5,1.0,0.2
2023-12-08,biji_kangkung,0.0,8,1.9,0.6666666666666666,1.0,0.23333333333333334
2023-12-09,biji_kangkung,0.0,8,2.4,0.8333333333333334,1.0,0.26666666666666666
2023-12-10,biji_kangkung,0.0,8,2.3,1.0,1.0,0.3
2023-12-11,biji_kangkung,0.0,8,1.8,0.0,1.0,0.3333333333333333
2023-12-12,biji_kangkung,0.0,8,2.0,0.16666666666666666,1.0,0.36666666666666664
2023-12-13,biji_kangkung,0.0,8,2.3,0.3333333333333333,1.0,0.4
2023-12-14,biji_kangkung,0.0,8,2.0,0.5,1.0,0.43333333333333335
2023-12-15,biji_kangkung,0.0,8,2.1,0.6666666666666666,1.0,0.4666666666666667
2023-12-16,biji_kangkung,0.0,8,3.1,0.8333333333333334,1.0,0.5
2023-12-17,biji_kangkung,0.0,8,3.4,1.0,1.0,0.5333333333333333
2023-12-18,biji_kangkung,0.0,8,2.5,0.0,1.0,0.5666666666666667
2023-12-19,biji_kangkung,0.0,8,2.3,0.16666666666666666,1.0,0.6
2023-12-20,biji_kangkung,0.0,8,2.3,0.3333333333333333,1.0,0.6333333333333333
2023-12-21,biji_kangkung,0.0,8,1.8,0.5,1.0,0.6666666666666666
2023-12-22,biji_kangkung,0.0,8,1.8,0.6666666666666666,1.0,0.7
2023-12-23,biji_kangkung,0.0,8,2.8,0.8333333333333334,1.0,0.7333333333333333
2023-12-24,biji_kangkung,0.0,8,3.0,1.0,1.0,0.7666666666666667
2023-12-25,biji_kangkung,0.0,8,2.1,0.0,1.0,0.8
2023-12-26,biji_kangkung,0.0,8,2.1,0.16666666666666666,1.0,0.8333333333333334
2023-12-27,biji_kangkung,0.0,8,1.9,0.3333333333333333,1.0,0.8666666666666667
2023-12-28,biji_kangkung,0.0,8,2.1,0.5,1.0,0.9
2023-12-29,biji_kangkung,0.0,8,2.1,0.6666666666666666,1.0,0.9333333333333333
2023-12-30,biji_kangkung,0.0,8,2.7,0.8333333333333334,1.0,0.9666666666666667
2023-12-31,biji_kangkung,0.0,8,2.6,1.0,1.0,1.0
2024-01-01,biji_kangkung,0.0,8,2.0,0.0,0.0,0.0
2024-01-02,biji_kangkung,0.0,8,1.9,0.16666666666666666,0.0,0.03333333333333333
2024-01-03,biji_kangkung,0.0,8,2.2,0.3333333333333333,0.0,0.06666666666666667
2024-01-04,biji_kangkung,0.0,8,2.0,0.5,0.0,0.1
2024-01-05,biji_kangkung,0.0,8,2.5,0.6666666666666666,0.0,0.13333333333333333
2024-01-06,biji_kangkung,0.0,8,3.7,0.8333333333333334,0.0,0.16666666666666666
2024-01-07,biji_kangkung,0.0,8,3.2,1.0,0.0,0.2
2024-01-08,biji_kangkung,0.0,8,2.4,0.0,0.0,0.23333333333333334
2024-01-09,biji_kangkung,0.0,8,2.1,0.16666666666666666,0.0,0.26666666666666666
2024-01-10,biji_kangkung,0.0,8,2.0,0.3333333333333333,0.0,0.3
2024-01-11,biji_kangkung,0.0,8,2.7,0.5,0.0,0.3333333333333333
2024-01-12,biji_kangkung,0.0,8,2.4,0.6666666666666666,0.0,0.36666666666666664
2024-01-13,biji_kangkung,0.0,8,3.3,0.8333333333333334,0.0,0.4
2024-01-14,biji_kangkung,0.0,8,3.3,1.0,0.0,0.43333333333333335
2024-01-15,biji_kangkung,0.0,8,2.2,0.0,0.0,0.4666666666666667
2024-01-16,biji_kangkung,0.0,8,1.9,0.16666666666666666,0.0,0.5
2024-01-17,biji_kangkung,0.0,8,1.6,0.3333333333333333,0.0,0.5333333333333333
2024-01-18,biji_kangkung,0.0,8,1.5,0.5,0.0,0.5666666666666667
2024-01-19,biji_kangkung,0.0,8,1.0,0.6666666666666666,0.0,0.6
2024-01-20,biji_kangkung,0.0,8,2.1,0.8333333333333334,0.0,0.6333333333333333
2024-01-21,biji_kangkung,0.0,8,2.9,1.0,0.0,0.6666666666666666
2024-01-22,biji_kangkung,1.0,8,1.0,0.0,0.0,0.7
2024-01-23,biji_kangkung,0.0,8,1.7,0.16666666666666666,0.0,0.7333333333333333
2024-01-24,biji_kangkung,0.0,8,1.6,0.3333333333333333,0.0,0.7666666666666667
2024-01-25,biji_kangkung,0.0,8,1.6,0.5,0.0,0.8
2024-01-26,biji_kangkung,0.0,8,1.5,0.6666666666666666,0.0,0.8333333333333334
2024-01-27,biji_kangkung,0.0,8,2.7,0.8333333333333334,0.0,0.8666666666666667
2024-01-28,biji_kangkung,0.0,8,3.0,1.0,0.0,0.9
2024-01-29,biji_kangkung,0.0,8,1.8,0.0,0.0,0.9333333333333333
2024-01-30,biji_kangkung,0.0,8,2.1,0.16666666666666666,0.0,0.9666666666666667
2024-01-31,biji_kangkung,0.0,8,2.6,0.3333333333333333,0.0,1.0
2024-02-01,biji_kangkung,0.0,8,3.2,0.5,0.09090909090909091,0.0
2024-02-02,biji_kangkung,0.0,8,3.8,0.6666666666666666,0.09090909090909091,0.03333333333333333
2024-02-03,biji_kangkung,0.0,8,4.0,0.8333333333333334,0.09090909090909091,0.06666666666666667
2024-02-04,biji_kangkung,0.0,8,4.6,1.0,0.09090909090909091,0.1
2024-02-05,biji_kangkung,0.0,8,3.3,0.0,0.09090909090909091,0.13333333333333333
2024-02-06,biji_kangkung,0.0,8,2.8,0.16666666666666666,0.09090909090909091,0.16666666666666666
2024-02-07,biji_kangkung,0.0,8,2.8,0.3333333333333333,0.09090909090909091,0.2
2024-02-08,biji_kangkung,0.0,8,2.5,0.5,0.09090909090909091,0.23333333333333334
2024-02-09,biji_kangkung,0.0,8,2.5,0.6666666666666666,0.09090909090909091,0.26666666666666666
2024-02-10,biji_kangkung,0.0,8,2.9,0.8333333333333334,0.09090909090909091,0.3
2024-02-11,biji_kangkung,0.0,8,2.9,1.0,0.09090909090909091,0.3333333333333333
2024-02-12,biji_kangkung,0.0,8,2.5,0.0,0.09090909090909091,0.36666666666666664
2024-02-13,biji_kangkung,0.0,8,2.4,0.16666666666666666,0.09090909090909091,0.4
2024-02-14,biji_kangkung,0.0,8,2.4,0.3333333333333333,0.09090909090909091,0.43333333333333335
2024-02-15,biji_kangkung,0.0,8,2.5,0.5,0.09090909090909091,0.4666666666666667
2024-02-16,biji_kangkung,0.0,8,2.8,0.6666666666666666,0.09090909090909091,0.5
2024-02-17,biji_kangkung,0.0,8,3.0,0.8333333333333334,0.09090909090909091,0.5333333333333333
2024-02-18,biji_kangkung,0.0,8,3.2,1.0,0.09090909090909091,0.5666666666666667
2024-02-19,biji_kangkung,0.0,8,2.3,0.0,0.09090909090909091,0.6
2024-02-20,biji_kangkung,0.0,8,2.3,0.16666666666666666,0.09090909090909091,0.6333333333333333
2024-02-21,biji_kangkung,0.0,8,2.6,0.3333333333333333,0.09090909090909091,0.6666666666666666
2024-02-22,biji_kangkung,0.0,8,2.2,0.5,0.09090909090909091,0.7
2024-02-23,biji_kangkung,0.0,8,1.9,0.6666666666666666,0.09090909090909091,0.7333333333333333
2024-02-24,biji_kangkung,0.0,8,2.2,0.8333333333333334,0.09090909090909091,0.7666666666666667
2024-02-25,biji_kangkung,1.0,8,1.0,1.0,0.09090909090909091,0.8
2024-02-26,biji_kangkung,0.0,8,2.0,0.0,0.09090909090909091,0.8333333333333334
2024-02-27,biji_kangkung,0.0,8,2.1,0.16666666666666666,0.09090909090909091,0.8666666666666667
2024-02-28,biji_kangkung,0.0,8,1.7,0.3333333333333333,0.09090909090909091,0.9
2024-03-01,biji_kangkung,0.0,8,1.7,0.6666666666666666,0.18181818181818182,0.0
2024-03-02,biji_kangkung,0.0,8,2.3,0.8333333333333334,0.18181818181818182,0.03333333333333333
2024-03-03,biji_kangkung,0.0,8,2.2,1.0,0.18181818181818182,0.06666666666666667
2024-03-04,biji_kangkung,0.0,8,1.7,0.0,0.18181818181818182,0.1
2024-03-05,biji_kangkung,0.0,8,1.5,0.16666666666666666,0.18181818181818182,0.13333333333333333
2024-03-06,biji_kangkung,0.0,8,2.0,0.3333333333333333,0.18181818181818182,0.16666666666666666
2024-03-07,biji_kangkung,0.0,8,2.1,0.5,0.18181818181818182,0.2
2024-03-08,biji_kangkung,0.0,8,2.1,0.6666666666666666,0.18181818181818182,0.23333333333333334
2024-03-09,biji_kangkung,0.0,8,2.9,0.8333333333333334,0.18181818181818182,0.26666666666666666
2024-03-10,biji_kangkung,0.0,8,3.2,1.0,0.18181818181818182,0.3
2024-03-11,biji_kangkung,0.0,8,2.6,0.0,0.18181818181818182,0.3333333333333333
2024-03-12,biji_kangkung,0.0,8,2.6,0.16666666666666666,0.18181818181818182,0.36666666666666664
2024-03-13,biji_kangkung,0.0,8,2.7,0.3333333333333333,0.18181818181818182,0.4
2024-03-14,biji_kangkung,0.0,8,2.5,0.5,0.18181818181818182,0.43333333333333335
2024-03-15,biji_kangkung,0.0,8,2.6,0.6666666666666666,0.18181818181818182,0.4666666666666667
2024-03-16,biji_kangkung,1.0,8,1.0,0.8333333333333334,0.18181818181818182,0.5
2024-03-17,biji_kangkung,0.0,8,3.3,1.0,0.18181818181818182,0.5333333333333333
2024-03-18,biji_kangkung,0.0,8,2.3,0.0,0.18181818181818182,0.5666666666666667
2024-03-19,biji_kangkung,0.0,8,2.2,0.16666666666666666,0.18181818181818182,0.6
2024-03-20,biji_kangkung,0.0,8,2.0,0.3333333333333333,0.18181818181818182,0.6333333333333333
2024-03-21,biji_kangkung,0.0,8,2.2,0.5,0.18181818181818182,0.6666666666666666
2024-03-22,biji_kangkung,0.0,8,2.6,0.6666666666666666,0.18181818181818182,0.7
2024-03-23,biji_kangkung,0.0,8,3.7,0.8333333333333334,0.18181818181818182,0.7333333333333333
2024-03-24,biji_kangkung,0.0,8,3.2,1.0,0.18181818181818182,0.7666666666666667
2024-03-25,biji_kangkung,0.0,8,2.7,0.0,0.18181818181818182,0.8
2024-03-26,biji_kangkung,0.0,8,2.5,0.16666666666666666,0.18181818181818182,0.8333333333333334
2024-03-27,biji_kangkung,0.0,8,2.7,0.3333333333333333,0.18181818181818182,0.8666666666666667
2024-03-28,biji_kangkung,0.0,8,2.3,0.5,0.18181818181818182,0.9
2024-03-29,biji_kangkung,0.0,8,2.3,0.6666666666666666,0.18181818181818182,0.9333333333333333
2024-03-30,biji_kangkung,0.0,8,3.3,0.8333333333333334,0.18181818181818182,0.9666666666666667
2024-03-31,biji_kangkung,0.0,8,2.8,1.0,0.18181818181818182,1.0
2024-04-01,biji_kangkung,0.0,8,2.2,0.0,0.2727272727272727,0.0
2024-04-02,biji_kangkung,0.0,8,2.6,0.16666666666666666,0.2727272727272727,0.03333333333333333
2024-04-03,biji_kangkung,0.0,8,2.5,0.3333333333333333,0.2727272727272727,0.06666666666666667
2024-04-04,biji_kangkung,0.0,8,2.8,0.5,0.2727272727272727,0.1
2024-04-05,biji_kangkung,0.0,8,2.6,0.6666666666666666,0.2727272727272727,0.13333333333333333
2024-04-06,biji_kangkung,0.0,8,3.6,0.8333333333333334,0.2727272727272727,0.16666666666666666
2024-04-07,biji_kangkung,0.0,8,2.8,1.0,0.2727272727272727,0.2
2024-04-08,biji_kangkung,0.0,8,2.8,0.0,0.2727272727272727,0.23333333333333334
2024-04-09,biji_kangkung,0.0,8,3.1,0.16666666666666666,0.2727272727272727,0.26666666666666666
2024-04-10,biji_kangkung,0.0,8,2.8,0.3333333333333333,0.2727272727272727,0.3
2024-04-11,biji_kangkung,0.0,8,2.1,0.5,0.2727272727272727,0.3333333333333333
2024-04-12,biji_kangkung,0.0,8,2.2,0.6666666666666666,0.2727272727272727,0.36666666666666664
2024-04-13,biji_kangkung,0.0,8,2.6,0.8333333333333334,0.2727272727272727,0.4
2024-04-14,biji_kangkung,0.0,8,2.9,1.0,0.2727272727272727,0.43333333333333335
2024-04-15,biji_kangkung,0.0,8,2.2,0.0,0.2727272727272727,0.4666666666666667
2024-04-16,biji_kangkung,0.0,8,1.9,0.16666666666666666,0.2727272727272727,0.5
2024-04-17,biji_kangkung,0.0,8,2.4,0.3333333333333333,0.2727272727272727,0.5333333333333333
2024-04-18,biji_kangkung,0.0,8,2.6,0.5,0.2727272727272727,0.5666666666666667
2024-04-19,biji_kangkung,0.0,8,2.8,0.6666666666666666,0.2727272727272727,0.6
2024-04-20,biji_kangkung,0.0,8,3.5,0.8333333333333334,0.2727272727272727,0.6333333333333333
2024-04-21,biji_kangkung,0.0,8,3.0,1.0,0.2727272727272727,0.6666666666666666
2024-04-22,biji_kangkung,0.0,8,2.5,0.0,0.2727272727272727,0.7
2024-04-23,biji_kangkung,0.0,8,2.3,0.16666666666666666,0.2727272727272727,0.7333333333333333
2024-04-24,biji_kangkung,0.0,8,1.9,0.3333333333333333,0.2727272727272727,0.7666666666666667
2024-04-25,biji_kangkung,0.0,8,2.4,0.5,0.2727272727272727,0.8
2024-04-26,biji_kangkung,0.0,8,3.0,0.6666666666666666,0.2727272727272727,0.8333333333333334
2024-04-27,biji_kangkung,0.0,8,3.6,0.8333333333333334,0.2727272727272727,0.8666666666666667
2024-04-28,biji_kangkung,0.0,8,4.1,1.0,0.2727272727272727,0.9
2024-04-29,biji_kangkung,0.0,8,3.1,0.0,0.2727272727272727,0.9333333333333333
2024-04-30,biji_kangkung,0.0,8,2.8,0.16666666666666666,0.2727272727272727,0.9666666666666667
2024-05-01,biji_kangkung,0.0,8,2.3,0.3333333333333333,0.36363636363636365,0.0
2024-05-02,biji_kangkung,0.0,8,2.8,0.5,0.36363636363636365,0.03333333333333333
2024-05-03,biji_kangkung,0.0,8,2.4,0.6666666666666666,0.36363636363636365,0.06666666666666667
2024-05-04,biji_kangkung,0.0,8,3.3,0.8333333333333334,0.36363636363636365,0.1
2024-05-05,biji_kangkung,0.0,8,3.1,1.0,0.36363636363636365,0.13333333333333333
2024-05-06,biji_kangkung,0.0,8,2.1,0.0,0.36363636363636365,0.16666666666666666
2024-05-07,biji_kangkung,0.0,8,2.4,0.16666666666666666,0.36363636363636365,0.2
2024-05-08,biji_kangkung,0.0,8,2.2,0.3333333333333333,0.36363636363636365,0.23333333333333334
2024-05-09,biji_kangkung,0.0,8,2.1,0.5,0.36363636363636365,0.26666666666666666
2024-05-10,biji_kangkung,0.0,8,2.4,0.6666666666666666,0.36363636363636365,0.3
2024-05-11,biji_kangkung,0.0,8,3.6,0.8333333333333334,0.36363636363636365,0.3333333333333333
2024-05-12,biji_kangkung,0.0,8,3.7,1.0,0.36363636363636365,0.36666666666666664
2024-05-13,biji_kangkung,0.0,8,2.5,0.0,0.36363636363636365,0.4
2024-05-14,biji_kangkung,0.0,8,2.3,0.16666666666666666,0.36363636363636365,0.43333333333333335
2024-05-15,biji_kangkung,0.0,8,2.2,0.3333333333333333,0.36363636363636365,0.4666666666666667
2024-05-16,biji_kangkung,0.0,8,2.3,0.5,0.36363636363636365,0.5
2024-05-17,biji_kangkung,0.0,8,2.0,0.6666666666666666,0.36363636363636365,0.5333333333333333
2024-05-18,biji_kangkung,0.0,8,3.0,0.8333333333333334,0.36363636363636365,0.5666666666666667
2024-05-19,biji_kangkung,0.0,8,3.0,1.0,0.36363636363636365,0.6
2024-05-20,biji_kangkung,0.0,8,1.7,0.0,0.36363636363636365,0.6333333333333333
2024-05-21,biji_kangkung,0.0,8,1.5,0.16666666666666666,0.36363636363636365,0.6666666666666666
2024-05-22,biji_kangkung,0.0,8,1.5,0.3333333333333333,0.36363636363636365,0.7
2024-05-23,biji_kangkung,0.0,8,1.7,0.5,0.36363636363636365,0.7333333333333333
2024-05-24,biji_kangkung,0.0,8,2.4,0.6666666666666666,0.36363636363636365,0.7666666666666667
2024-05-25,biji_kangkung,0.0,8,3.2,0.8333333333333334,0.36363636363636365,0.8
2024-05-26,biji_kangkung,0.0,8,2.9,1.0,0.36363636363636365,0.8333333333333334
2024-05-27,biji_kangkung,0.0,8,2.1,0.0,0.36363636363636365,0.8666666666666667
2024-05-28,biji_kangkung,0.0,8,2.0,0.16666666666666666,0.36363636363636365,0.9
2024-05-29,biji_kangkung,0.0,8,2.2,0.3333333333333333,0.36363636363636365,0.9333333333333333
2024-05-30,biji_kangkung,0.0,8,2.3,0.5,0.36363636363636365,0.9666666666666667
2024-05-31,biji_kangkung,0.0,8,2.6,0.6666666666666666,0.36363636363636365,1.0
2024-06-01,biji_kangkung,0.0,8,3.1,0.8333333333333334,0.45454545454545453,0.0
2024-06-02,biji_kangkung,0.0,8,3.5,1.0,0.45454545454545453,0.03333333333333333
2024-06-03,biji_kangkung,0.0,8,2.8,0.0,0.45454545454545453,0.06666666666666667
2024-06-04,biji_kangkung,0.0,8,2.4,0.16666666666666666,0.45454545454545453,0.1
2024-06-05,biji_kangkung,0.0,8,3.0,0.3333333333333333,0.45454545454545453,0.13333333333333333
2024-06-06,biji_kangkung,0.0,8,2.8,0.5,0.45454545454545453,0.16666666666666666
2024-06-07,biji_kangkung,0.0,8,2.4,0.6666666666666666,0.45454545454545453,0.2
2024-06-08,biji_kangkung,0.0,8,3.5,0.8333333333333334,0.45454545454545453,0.23333333333333334
2024-06-09,biji_kangkung,0.0,8,3.9,1.0,0.45454545454545453,0.26666666666666666
2024-06-10,biji_kangkung,0.0,8,2.9,0.0,0.45454545454545453,0.3
2024-06-11,biji_kangkung,0.0,8,2.5,0.16666666666666666,0.45454545454545453,0.3333333333333333
2024-06-12,biji_kangkung,0.0,8,2.3,0.3333333333333333,0.45454545454545453,0.36666666666666664
2024-06-13,biji_kangkung,0.0,8,2.5,0.5,0.45454545454545453,0.4
2024-06-14,biji_kangkung,0.0,8,2.7,0.6666666666666666,0.45454545454545453,0.43333333333333335
2024-06-15,biji_kangkung,0.0,8,3.5,0.8333333333333334,0.45454545454545453,0.4666666666666667
2024-06-16,biji_kangkung,0.0,8,3.3,1.0,0.45454545454545453,0.5
2024-06-17,biji_kangkung,0.0,8,2.9,0.0,0.45454545454545453,0.5333333333333333
2024-06-18,biji_kangkung,0.0,8,2.6,0.16666666666666666,0.45454545454545453,0.5666666666666667
2024-06-19,biji_kangkung,0.0,8,2.7,0.3333333333333333,0.45454545454545453,0.6
2024-06-20,biji_kangkung,0.0,8,2.5,0.5,0.45454545454545453,0.6333333333333333
2024-06-21,biji_kangkung,0.0,8,2.5,0.6666666666666666,0.45454545454545453,0.6666666666666666
2024-06-22,biji_kangkung,0.0,8,3.1,0.8333333333333334,0.45454545454545453,0.7
2024-06-23,biji_kangkung,0.0,8,3.0,1.0,0.45454545454545453,0.7333333333333333
2024-06-24,biji_kangkung,0.0,8,2.1,0.0,0.45454545454545453,0.7666666666666667
2024-06-25,biji_kangkung,0.0,8,2.4,0.16666666666666666,0.45454545454545453,0.8
2024-06-26,biji_kangkung,0.0,8,2.1,0.3333333333333333,0.45454545454545453,0.8333333333333334
2024-06-27,biji_kangkung,0.0,8,1.9,0.5,0.45454545454545453,0.8666666666666667
2024-06-28,biji_kangkung,0.0,8,2.5,0.6666666666666666,0.45454545454545453,0.9
2024-06-29,biji_kangkung,0.0,8,3.4,0.8333333333333334,0.45454545454545453,0.9333333333333333
2024-06-30,biji_kangkung,0.0,8,2.5,1.0,0.45454545454545453,0.9666666666666667
2024-07-01,biji_kangkung,0.0,8,1.5,0.0,0.5454545454545454,0.0
2024-07-02,biji_kangkung,0.0,8,1.1,0.16666666666666666,0.5454545454545454,0.03333333333333333
2024-07-03,biji_kangkung,0.0,8,1.0,0.3333333333333333,0.5454545454545454,0.06666666666666667
2024-07-04,biji_kangkung,0.0,8,1.0,0.5,0.5454545454545454,0.1
2024-07-05,biji_kangkung,0.0,8,1.0,0.6666666666666666,0.5454545454545454,0.13333333333333333
2024-07-06,biji_kangkung,0.0,8,1.3,0.8333333333333334,0.5454545454545454,0.16666666666666666
2024-07-07,biji_kangkung,0.0,8,1.6,1.0,0.5454545454545454,0.2
2024-07-08,biji_kangkung,0.0,8,1.0,0.0,0.5454545454545454,0.23333333333333334
2024-07-09,biji_kangkung,0.0,8,1.0,0.16666666666666666,0.5454545454545454,0.26666666666666666
2024-07-10,biji_kangkung,0.0,8,1.1,0.3333333333333333,0.5454545454545454,0.3
2024-07-11,biji_kangkung,0.0,8,1.7,0.5,0.5454545454545454,0.3333333333333333
2024-07-12,biji_kangkung,0.0,8,2.2,0.6666666666666666,0.5454545454545454,0.36666666666666664
2024-07-13,biji_kangkung,0.0,8,3.0,0.8333333333333334,0.5454545454545454,0.4
2024-07-14,biji_kangkung,0.0,8,2.8,1.0,0.5454545454545454,0.43333333333333335
2024-07-15,biji_kangkung,0.0,8,2.6,0.0,0.5454545454545454,0.4666666666666667
2024-07-16,biji_kangkung,0.0,8,2.0,0.16666666666666666,0.5454545454545454,0.5
2024-07-17,biji_kangkung,0.0,8,1.5,0.3333333333333333,0.5454545454545454,0.5333333333333333
2024-07-18,biji_kangkung,0.0,8,1.6,0.5,0.5454545454545454,0.5666666666666667
2024-07-19,biji_kangkung,0.0,8,2.3,0.6666666666666666,0.5454545454545454,0.6
2024-07-20,biji_kangkung,0.0,8,2.8,0.8333333333333334,0.5454545454545454,0.6333333333333333
2024-07-21,biji_kangkung,0.0,8,2.7,1.0,0.5454545454545454,0.6666666666666666
2024-07-22,biji_kangkung,0.0,8,1.5,0.0,0.5454545454545454,0.7
2024-07-23,biji_kangkung,0.0,8,1.9,0.16666666666666666,0.5454545454545454,0.7333333333333333
2024-07-24,biji_kangkung,0.0,8,2.2,0.3333333333333333,0.5454545454545454,0.7666666666666667
2024-07-25,biji_kangkung,0.0,8,2.3,0.5,0.5454545454545454,0.8
2024-07-26,biji_kangkung,0.0,8,2.0,0.6666666666666666,0.5454545454545454,0.8333333333333334
2024-07-27,biji_kangkung,0.0,8,2.4,0.8333333333333334,0.5454545454545454,0.8666666666666667
2024-07-28,biji_kangkung,0.0,8,2.1,1.0,0.5454545454545454,0.9
2024-07-29,biji_kangkung,0.0,8,1.5,0.0,0.5454545454545454,0.9333333333333333
2024-07-30,biji_kangkung,0.0,8,1.3,0.16666666666666666,0.5454545454545454,0.9666666666666667
2024-07-31,biji_kangkung,0.0,8,1.1,0.3333333333333333,0.5454545454545454,1.0
2024-08-01,biji_kangkung,0.0,8,1.0,0.5,0.6363636363636364,0.0
2024-08-02,biji_kangkung,0.0,8,1.1,0.6666666666666666,0.6363636363636364,0.03333333333333333
2024-08-03,biji_kangkung,0.0,8,1.7,0.8333333333333334,0.6363636363636364,0.06666666666666667
2024-08-04,biji_kangkung,0.0,8,2.0,1.0,0.6363636363636364,0.1
2024-08-05,biji_kangkung,0.0,8,1.5,0.0,0.6363636363636364,0.13333333333333333
2024-08-06,biji_kangkung,0.0,8,1.5,0.16666666666666666,0.6363636363636364,0.16666666666666666
2024-08-07,biji_kangkung,0.0,8,1.6,0.3333333333333333,0.6363636363636364,0.2
2024-08-08,biji_kangkung,0.0,8,1.3,0.5,0.6363636363636364,0.23333333333333334
2024-08-09,biji_kangkung,0.0,8,1.5,0.6666666666666666,0.6363636363636364,0.26666666666666666
2024-08-10,biji_kangkung,0.0,8,2.2,0.8333333333333334,0.6363636363636364,0.3
2024-08-11,biji_kangkung,0.0,8,1.8,1.0,0.6363636363636364,0.3333333333333333
2024-08-12,biji_kangkung,0.0,8,1.6,0.0,0.6363636363636364,0.36666666666666664
2024-08-13,biji_kangkung,0.0,8,1.4,0.16666666666666666,0.6363636363636364,0.4
2024-08-14,biji_kangkung,0.0,8,1.5,0.3333333333333333,0.6363636363636364,0.43333333333333335
2024-08-15,biji_kangkung,0.0,8,1.9,0.5,0.6363636363636364,0.4666666666666667
2024-08-16,biji_kangkung,0.0,8,2.1,0.6666666666666666,0.6363636363636364,0.5
2024-08-17,biji_kangkung,0.0,8,2.7,0.8333333333333334,0.6363636363636364,0.5333333333333333
2024-08-18,biji_kangkung,0.0,8,2.5,1.0,0.6363636363636364,0.5666666666666667
2024-08-19,biji_kangkung,0.0,8,2.1,0.0,0.6363636363636364,0.6
2024-08-20,biji_kangkung,0.0,8,2.2,0.16666666666666666,0.6363636363636364,0.6333333333333333
2024-08-21,biji_kangkung,0.0,8,1.9,0.3333333333333333,0.6363636363636364,0.6666666666666666
2024-08-22,biji_kangkung,0.0,8,1.6,0.5,0.6363636363636364,0.7
2024-08-23,biji_kangkung,0.0,8,1.0,0.6666666666666666,0.6363636363636364,0.7333333333333333
2024-08-24,biji_kangkung,0.0,8,1.9,0.8333333333333334,0.6363636363636364,0.7666666666666667
